InputVoltage BandgapControl RampGain ADCvalue
0.890253 15 2 803
0.900164 15 2 811
0.910075 15 2 820
0.920278 15 2 829
0.930189 15 2 838
0.9401 15 2 847
0.950011 15 2 856
0.960214 15 2 864
0.970125 15 2 874
0.980036 15 2 882
0.990239 15 2 892
1.00015 15 2 900
1.01006 15 2 910
1.02026 15 2 918
1.03017 15 2 928
1.04009 15 2 936
1.05029 15 2 984
1.0602 15 2 987
1.07011 15 2 987
1.08002 15 2 987
1.09022 15 2 987
1.10014 15 2 987
1.11005 15 2 987
1.12025 15 2 987
1.13016 15 2 987
1.14007 15 2 987
1.15027 15 2 987
1.16019 15 2 987
1.1701 15 2 987
1.18001 15 2 987
1.19021 15 2 987
0 15 3 15
0.0102026 15 3 22
0.0201138 15 3 30
0.0300249 15 3 38
0.0402275 15 3 47
0.0501387 15 3 55
0.0600498 15 3 64
0.0702524 15 3 72
0.0801636 15 3 81
0.0900747 15 3 89
0.100277 15 3 97
0.110188 15 3 106
0.1201 15 3 114
0.130011 15 3 123
0.140213 15 3 131
0.150125 15 3 140
0.160036 15 3 148
0.170238 15 3 157
0.180149 15 3 165
0.190061 15 3 173
0.200263 15 3 183
0.210174 15 3 190
0.220085 15 3 199
0.230288 15 3 208
0.240199 15 3 216
0.25011 15 3 224
0.260021 15 3 233
0.270224 15 3 241
0.280135 15 3 250
0.290046 15 3 258
0.300249 15 3 267
0.31016 15 3 275
0.320071 15 3 283
0.330274 15 3 292
0.340185 15 3 300
0.350096 15 3 308
0.360007 15 3 316
0.37021 15 3 325
0.380121 15 3 333
0.390032 15 3 341
0.400235 15 3 350
0.410146 15 3 358
0.420057 15 3 367
0.43026 15 3 375
0.440171 15 3 383
0.450082 15 3 392
0.460285 15 3 401
0.470196 15 3 409
0.480107 15 3 417
0.490018 15 3 426
0.500221 15 3 434
0.510132 15 3 443
0.520043 15 3 451
0.530246 15 3 460
0.540157 15 3 468
0.550068 15 3 477
0.560271 15 3 485
0.570182 15 3 494
0.580093 15 3 502
0.590004 15 3 511
0.600207 15 3 519
0.610118 15 3 528
0.620029 15 3 536
0.630231 15 3 545
0.640143 15 3 553
0.650054 15 3 562
0.660256 15 3 570
0.670167 15 3 579
0.680079 15 3 586
0.690281 15 3 595
0.700192 15 3 603
0.710104 15 3 613
0.720015 15 3 620
0.730217 15 3 629
0.740128 15 3 637
0.75004 15 3 647
0.760242 15 3 655
0.770153 15 3 664
0.780064 15 3 671
0.790267 15 3 681
0.800178 15 3 689
0.810089 15 3 697
0.82 15 3 706
0.830203 15 3 715
0.840114 15 3 724
0.850025 15 3 732
0.860228 15 3 741
0.870139 15 3 749
0.88005 15 3 757
0.890253 15 3 767
0.900164 15 3 775
0.910075 15 3 783
0.920278 15 3 792
0.930189 15 3 801
0.9401 15 3 809
0.950011 15 3 818
0.960214 15 3 826
0.970125 15 3 835
0.980036 15 3 843
0.990239 15 3 852
1.00015 15 3 860
1.01006 15 3 869
1.02026 15 3 877
1.03017 15 3 886
1.04009 15 3 895
1.05029 15 3 910
1.0602 15 3 944
1.07011 15 3 944
1.08002 15 3 944
1.09022 15 3 944
1.10014 15 3 944
1.11005 15 3 944
1.12025 15 3 944
1.13016 15 3 944
1.14007 15 3 944
1.15027 15 3 944
1.16019 15 3 944
1.1701 15 3 944
1.18001 15 3 944
1.19021 15 3 944
